update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
3,12288,1,197373.46091978985,101741.15800512975,11.0,10074.0,-2.472378037055023e-05,8639.436938762665,0.6706371923210099,1.9998369792e-06,0.98998016,1.0,1.0,0.0,0.0,0.0,,,,,
4,16384,3,88631.8579837709,46342.82296736119,7.333333333333333,5134.666666666667,-7.577576525363838e-05,12535.990559101105,0.8330509529914707,1.9997554688e-06,0.9537225,2.3333333333333335,0.6666666666666666,0.0,0.3333333333333333,0.0,,,,,
5,20480,5,66448.24442056095,34906.270804513384,8.8,4078.2,-4.1998417145805433e-05,26166.50839781761,0.7515616123564541,1.9996739583999997e-06,0.84387565,4.8,0.6,0.0,0.2,0.2,,,,,
6,24576,6,58037.14698624986,30391.099262488995,8.0,3615.1666666666665,-5.2609818339988124e-05,6643.804185152054,0.7091604731976986,1.999592448e-06,0.97967595,4.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,
7,28672,6,58037.14698624986,30391.099262488995,8.0,3615.1666666666665,-3.807054872595472e-05,10507.85638475418,0.6167354020872153,1.9995109376e-06,0.9867763,4.5,0.5,0.16666666666666666,0.16666666666666666,0.16666666666666666,,,,,
8,32768,7,80031.19461765027,41525.7723885599,8.571428571428571,4407.714285714285,-4.659165824705269e-06,89366.59649848938,0.6354735264903866,1.9994294271999997e-06,0.9311545,4.428571428571429,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,,,,,
9,36864,7,80031.19461765027,41525.7723885599,8.571428571428571,4407.714285714285,-5.786863766843453e-06,38576.20576763153,0.584677011880558,1.9993479168e-06,0.9757134,4.428571428571429,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.14285714285714285,,,,,
10,40960,8,103701.72627956152,53388.2605689066,9.375,5010.0,-1.4853701941319741e-05,38982.01860046387,0.5848084534518421,1.9992664064e-06,0.98389035,4.75,0.375,0.125,0.25,0.25,,,,,
11,45056,8,103701.72627956152,53388.2605689066,9.375,5010.0,-5.126139694766607e-05,11200.177839756012,0.6297133069601841,1.999184896e-06,0.9892322,4.75,0.375,0.125,0.25,0.25,,,,,
12,49152,9,104520.49563767333,53880.041116289765,9.333333333333334,5104.0,-5.157994837645674e-05,13756.44175028801,0.752372564165853,1.9991033856e-06,0.9611749,4.666666666666667,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.2222222222222222,,,,,
13,53248,10,107360.4727263517,55368.767982729754,9.4,5221.8,-3.5831993955071084e-05,12812.849328517914,0.692827423918061,1.9990218752e-06,0.9838437,4.6,0.3,0.1,0.4,0.2,,,,,
14,57344,11,105429.14341746643,54491.68753589794,9.545454545454545,5065.818181818182,-1.3148946891305968e-05,27711.72486972809,0.7202507146866992,1.9989403648e-06,0.96871907,4.909090909090909,0.2727272727272727,0.09090909090909091,0.36363636363636365,0.2727272727272727,,,,,
15,61440,12,102900.71126563457,53141.56752959149,9.25,5098.166666666667,-1.4273697161115706e-05,47148.56521034241,0.7472644409863278,1.9988588544e-06,0.85345757,4.583333333333333,0.3333333333333333,0.08333333333333333,0.3333333333333333,0.25,,,,,
16,65536,13,96590.58616814094,49913.78907922158,8.76923076923077,4876.307692307692,-3.0210094337235205e-05,9734.137671232224,0.7852188325487077,1.998777344e-06,0.86423826,4.3076923076923075,0.38461538461538464,0.07692307692307693,0.3076923076923077,0.23076923076923078,,,,,
