update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1,4096,2,19022.629901084772,12223.392715698581,9.5,1605.5,-0.00037226517997623887,27074.644988298416,0.9400264626601711,8e-06,0.75917065,8.5,0.0,0.0,0.5,0.5,,,,,
2,8192,3,30611.458665661787,17887.109967462355,11.666666666666666,1794.0,-0.0004729707088699797,136938.62689757347,0.8351039729313925,7.998705664e-06,0.9448958,10.666666666666666,0.0,0.0,0.3333333333333333,0.6666666666666666,,,,,
3,12288,5,40251.82473581051,23732.51244333194,11.4,2401.8,-0.00024470026073686313,22089.387538194656,0.863607341540046,7.997411328e-06,0.96394503,9.6,0.0,0.2,0.2,0.6,,,,,
4,16384,5,40251.82473581051,23732.51244333194,11.4,2401.8,-0.0010936283706541872,7218.729676604271,0.8169339144369587,7.996116992e-06,0.95658964,9.6,0.0,0.2,0.2,0.6,,,,,
5,20480,5,40251.82473581051,23732.51244333194,11.4,2401.8,-0.0003515018106554635,26417.465950012207,0.8015894076088443,7.994822656e-06,0.9706365,9.6,0.0,0.2,0.2,0.6,,,,,
6,24576,7,51498.07114434696,29828.956091004315,11.0,3032.8571428571427,-0.0006611183771383367,3835.111714363098,0.854397518793121,7.99352832e-06,0.95134515,8.428571428571429,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,
7,28672,7,51498.07114434696,29828.956091004315,11.0,3032.8571428571427,-0.0003288985581093584,12332.187762498856,0.817617382039316,7.992233983999999e-06,0.9836763,8.428571428571429,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.5714285714285714,,,,,
8,32768,8,60753.30892076399,34864.34907772749,10.75,3588.875,-0.00014504053342534462,43852.82548737526,0.8349959964398295,7.990939648e-06,0.8809715,7.625,0.125,0.25,0.125,0.5,,,,,
9,36864,8,60753.30892076399,34864.34907772749,10.75,3588.875,-0.0001482250063418178,79132.96787166595,0.7524870674824342,7.989645311999999e-06,0.9642848,7.625,0.125,0.25,0.125,0.5,,,,,
10,40960,10,75985.60943420955,43383.25726215153,11.2,4019.8,-0.0001443560458938009,97587.6533870697,0.8796300031244755,7.988350976e-06,0.9229926,7.7,0.1,0.2,0.2,0.5,,,,,
11,45056,10,75985.60943420955,43383.25726215153,11.2,4019.8,-0.00010647468934621429,118456.6630077362,0.7643298470648006,7.98705664e-06,0.9698009,7.7,0.1,0.2,0.2,0.5,,,,,
12,49152,12,82694.75192746909,46692.07890404045,11.0,4039.6666666666665,-0.0001332101037405664,202755.12906980515,0.8701084649655968,7.985762304e-06,0.95098567,7.5,0.08333333333333333,0.25,0.16666666666666666,0.5,,,,,
13,53248,12,82694.75192746909,46692.07890404045,11.0,4039.6666666666665,-0.0001596393030922627,39198.308623313904,0.7493356588529423,7.984467968e-06,0.97119737,7.5,0.08333333333333333,0.25,0.16666666666666666,0.5,,,,,
14,57344,13,90054.01075139876,50619.203309503995,11.153846153846153,4277.692307692308,-0.0002645751005729835,52653.475211143494,0.8108173579676077,7.983173632e-06,0.9660588,7.461538461538462,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.5384615384615384,,,,,
15,61440,13,90054.01075139876,50619.203309503995,11.153846153846153,4277.692307692308,-0.00023203487035061698,27909.81657075882,0.81094896257855,7.981879296e-06,0.9595161,7.461538461538462,0.07692307692307693,0.23076923076923078,0.15384615384615385,0.5384615384615384,,,,,
16,65536,15,89759.27244122585,50466.41063364554,11.333333333333334,4315.266666666666,-0.00010477655905560823,165124.0690536499,0.7827556293923408,7.980584959999999e-06,0.9048307,7.6,0.06666666666666667,0.26666666666666666,0.13333333333333333,0.5333333333333333,,,,,
17,69632,18,81542.31101771901,45766.12201718665,11.833333333333334,3861.5555555555557,-0.00020484705237322487,170631.9689540863,0.9076396456221119,7.979290624e-06,0.96357787,8.555555555555555,0.05555555555555555,0.2222222222222222,0.1111111111111111,0.6111111111111112,,,,,
18,73728,19,77672.10882751129,43519.875185181765,11.947368421052632,3683.2105263157896,-0.0004910392253805185,11634.286038041115,0.8467172324890271,7.977996287999999e-06,0.91423285,8.842105263157896,0.05263157894736842,0.21052631578947367,0.10526315789473684,0.631578947368421,,,,,
19,77824,20,79729.69569881917,44716.10581554794,11.8,3836.6,-0.0002627586309245089,15760.752399682999,0.7891811655135825,7.976701952e-06,0.96871173,8.5,0.05,0.25,0.1,0.6,,,,,
20,81920,23,72285.35514336084,40682.816362763566,11.391304347826088,3560.478260869565,-0.0005060883013356943,9467.331972837448,0.9621202097041532,7.975407616e-06,0.9597969,8.347826086956522,0.043478260869565216,0.2608695652173913,0.13043478260869565,0.5652173913043478,,,,,
