update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1,4096,4,8234.095487388293,3714.406993120864,11.0,626.0,-0.0006274256174947368,8249.987944841385,0.7302221966674551,1e-05,0.92573225,11.0,0.0,0.0,0.0,1.0,,,,,
2,8192,5,17863.04973099078,9026.088293749652,10.0,1265.0,-0.0005621885684377048,13429.815084695816,0.7088459811639041,9.998377984e-06,0.9410037,9.2,0.0,0.2,0.0,0.8,,,,,
3,12288,6,39495.107848597974,19743.82803490185,10.5,1964.6666666666667,-3.289334745204542e-05,125699.70872116089,0.6057150537963025,9.996755968e-06,0.84719,9.166666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334,,,,,
4,16384,6,39495.107848597974,19743.82803490185,10.5,1964.6666666666667,-0.0002265056637043017,8714.20356297493,0.6953497478971258,9.995133952000001e-06,0.9671443,9.166666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334,,,,,
5,20480,6,39495.107848597974,19743.82803490185,10.5,1964.6666666666667,-0.00038701487392245326,8940.980847597122,0.6874497805256397,9.993511936000001e-06,0.9837835,9.166666666666666,0.0,0.16666666666666666,0.0,0.8333333333333334,,,,,
6,24576,7,67389.509994378,34207.63137871002,10.714285714285714,3297.285714285714,-0.0005227300389378797,9541.556497097015,0.6845255112275481,9.99188992e-06,0.9877983,8.0,0.14285714285714285,0.14285714285714285,0.0,0.7142857142857143,,,,,
7,28672,8,62795.525472167225,32090.24608109585,10.625,3075.25,-0.00026590615743771195,14452.223658800125,0.7385689596412703,9.990267904e-06,0.9779955,8.125,0.125,0.125,0.0,0.75,,,,,
8,32768,9,67596.11451413161,34591.27894158138,10.555555555555555,3264.222222222222,-0.00032038401786849136,12527.724031448364,0.5558189199655317,9.988645888e-06,0.9825338,7.888888888888889,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,,,,,
9,36864,10,77899.54536724887,39955.13390192048,10.9,3505.9,-0.00017489780384494225,45505.84634757042,0.5962213079910725,9.987023872000001e-06,0.9587286,8.0,0.1,0.1,0.0,0.8,,,,,
10,40960,10,77899.54536724887,39955.13390192048,10.9,3505.9,-0.00035409407882980304,10735.97182226181,0.5854892073548399,9.985401856000001e-06,0.9873497,8.0,0.1,0.1,0.0,0.8,,,,,
11,45056,12,81865.07548940853,42087.53249051648,11.0,3602.75,-0.0003728074898390332,15273.298501253128,0.6732538011856377,9.98377984e-06,0.9808078,8.0,0.08333333333333333,0.08333333333333333,0.0,0.8333333333333334,,,,,
12,49152,12,81865.07548940853,42087.53249051648,11.0,3602.75,-0.0009143792485701852,9518.371987104416,0.6715531183872372,9.982157824e-06,0.98306066,8.0,0.08333333333333333,0.08333333333333333,0.0,0.8333333333333334,,,,,
