update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
1,4096,2,22336.800049403675,11199.88197402889,7.0,1964.5,-0.0004833912698813947,13592.64020872116,0.7951266171876341,1.5e-05,0.7877115,5.5,0.5,0.0,0.0,0.5,,,,,
2,8192,3,65037.18315124824,31682.437052374065,10.333333333333334,2714.6666666666665,-0.00037551844798144884,314036.9386944771,0.5736800818121992,1.4997575168e-05,0.950974,8.333333333333334,0.3333333333333333,0.0,0.0,0.6666666666666666,,,,,
3,12288,5,50204.369462784045,25357.056517051642,10.2,2184.8,-0.0011118812499262276,16113.351980686188,0.7700412733247504,1.4995150336000001e-05,0.9562131,8.6,0.2,0.0,0.0,0.8,,,,,
4,16384,5,50204.369462784045,25357.056517051642,10.2,2184.8,-0.0012486551258916734,5835.6698986291885,0.7506693657487631,1.4992725504e-05,0.9738133,8.6,0.2,0.0,0.0,0.8,,,,,
5,20480,6,66016.3328010885,33521.09123421356,10.0,3208.6666666666665,-0.0007924889750938746,10144.39379310608,0.6775178383104503,1.4990300672e-05,0.9675286,7.333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,,,,,
6,24576,6,66016.3328010885,33521.09123421356,10.0,3208.6666666666665,-0.0009869604455161607,10396.1276845932,0.7005270893569104,1.498787584e-05,0.9883037,7.333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,,,,,
7,28672,8,74949.95369078848,38266.48288150078,10.25,3478.75,-0.0008741540968912886,19470.342039108276,0.7178971592802554,1.4985451008000001e-05,0.95981115,7.375,0.25,0.0,0.0,0.75,,,,,
8,32768,11,63797.360209052866,32600.13287915146,11.090909090909092,2924.5454545454545,-0.00045228736416902393,30009.823293685913,0.7126636478351429,1.4983026176e-05,0.956045,8.727272727272727,0.18181818181818182,0.0,0.0,0.8181818181818182,,,,,
9,36864,11,63797.360209052866,32600.13287915146,11.090909090909092,2924.5454545454545,-0.0009426921051272075,69806.81253957748,0.6009390568360686,1.4980601344e-05,0.9733274,8.727272727272727,0.18181818181818182,0.0,0.0,0.8181818181818182,,,,,
10,40960,12,69995.50282464593,35884.10397807855,11.333333333333334,3072.1666666666665,-0.0011955961872445187,2413.0563032627106,0.743045033654198,1.4978176512000001e-05,0.9735138,8.833333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,,,,,
11,45056,12,69995.50282464593,35884.10397807855,11.333333333333334,3072.1666666666665,-0.0006548911651407252,5384.4786150455475,0.6859386860160157,1.497575168e-05,0.98062056,8.833333333333334,0.16666666666666666,0.0,0.0,0.8333333333333334,,,,,
12,49152,14,72351.79228232194,37052.8806204583,11.785714285714286,3298.3571428571427,-0.0013119349587213947,4571.911809563637,0.7337031216593459,1.4973326848e-05,0.9608661,9.0,0.21428571428571427,0.0,0.0,0.7857142857142857,,,,,
13,53248,14,72351.79228232194,37052.8806204583,11.785714285714286,3298.3571428571427,-0.0014274694622145034,8765.588730096817,0.7866563871502876,1.4970902016e-05,0.97254246,9.0,0.21428571428571427,0.0,0.0,0.7857142857142857,,,,,
14,57344,16,73222.84497592077,37758.052251886445,11.25,3481.4375,-0.0025880099110509036,4965.65533041954,0.78020531963557,1.4968477184000001e-05,0.93578124,8.25,0.1875,0.0625,0.0625,0.6875,,,,,
15,61440,16,73222.84497592077,37758.052251886445,11.25,3481.4375,-0.0013867405432392843,3653.9794907569885,0.699512671912089,1.4966052352e-05,0.9849205,8.25,0.1875,0.0625,0.0625,0.6875,,,,,
16,65536,17,77029.0451038729,39735.88280653839,11.117647058823529,3736.176470588235,-0.0010921193115791539,4460.547107100487,0.7084735797252506,1.496362752e-05,0.9791838,7.823529411764706,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.6470588235294118,,,,,
17,69632,17,77029.0451038729,39735.88280653839,11.117647058823529,3736.176470588235,-0.0011952939094044268,6517.3937895298,0.7271149246953428,1.4961202688e-05,0.962732,7.823529411764706,0.23529411764705882,0.058823529411764705,0.058823529411764705,0.6470588235294118,,,,,
18,73728,18,78996.25994214242,40829.755456607105,10.944444444444445,3929.8333333333335,-0.0010331033081456553,19043.729805469513,0.6623767219716683,1.4958777856e-05,0.959944,7.444444444444445,0.2777777777777778,0.05555555555555555,0.05555555555555555,0.6111111111111112,,,,,
19,77824,19,79010.12041514007,40898.28413892882,10.894736842105264,3912.4210526315787,-0.0014624679715780076,5595.660531282425,0.7896379691082984,1.4956353024e-05,0.98760474,7.421052631578948,0.2631578947368421,0.05263157894736842,0.05263157894736842,0.631578947368421,,,,,
20,81920,20,77614.39449710806,40188.43343865662,10.6,3923.65,-0.0009162353171632276,9720.038239479065,0.802393248770386,1.4953928192e-05,0.96471417,7.1,0.3,0.05,0.05,0.6,,,,,
21,86016,21,78320.94160796881,40584.173262517215,10.523809523809524,3954.1428571428573,-0.002362793380598305,3637.73717713356,0.6916873182635754,1.4951503360000001e-05,0.9857613,7.0,0.2857142857142857,0.047619047619047616,0.09523809523809523,0.5714285714285714,,,,,
22,90112,22,80432.12878323246,41651.64503852461,10.454545454545455,4077.409090909091,-0.0011520434181875316,8401.697282791138,0.7252203359967098,1.4949078528e-05,0.9803267,6.818181818181818,0.2727272727272727,0.09090909090909091,0.09090909090909091,0.5454545454545454,,,,,
23,94208,23,80917.8531873804,41901.728831144756,10.652173913043478,4040.2608695652175,-0.00046315174040501006,114415.54180192947,0.6582457385375164,1.4946653696e-05,0.95101887,7.086956521739131,0.2608695652173913,0.08695652173913043,0.08695652173913043,0.5652173913043478,,,,,
24,98304,24,80741.987896383,41904.99372935941,10.625,4018.5,-0.00077812117706344,174779.6382470131,0.7416711716214195,1.4944228864e-05,0.9391131,7.083333333333333,0.25,0.08333333333333333,0.08333333333333333,0.5833333333333334,,,,,
25,102400,26,78585.4639466917,40761.78049584834,10.846153846153847,3836.576923076923,-0.000747407364542596,336025.69879436493,0.5743383219232783,1.4941804032000001e-05,0.94423425,7.5,0.23076923076923078,0.07692307692307693,0.07692307692307693,0.6153846153846154,104876.06843012568,53948.888491728365,9.7,4974.166666666667,0.4
