update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
16676,68304896,2,23607.559844168525,11845.988440816622,10.0,2005.5,-2.0402603695401922e-07,63493.398345947266,0.783726833644323,6.408140799999999e-07,0.64407,8.5,0.5,0.0,0.0,0.5,,,,,
16677,68308992,3,45777.62176842144,23584.125414759957,12.333333333333334,2217.3333333333335,-1.9704020814970136e-07,241801.844789505,0.6460362956859171,6.407325695999998e-07,0.9465374,10.666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,,,,,
16678,68313088,4,62525.28876254849,32370.915206630067,12.0,2830.25,-2.4059318093350157e-07,31456.114324569702,0.643697866005823,6.406510591999998e-07,0.9784196,9.75,0.25,0.0,0.0,0.75,,,,,
16679,68317184,4,62525.28876254849,32370.915206630067,12.0,2830.25,-2.2410586097976193e-07,1099136.7623901367,0.5052607692196034,6.405695487999999e-07,0.92595357,9.75,0.25,0.0,0.0,0.75,,,,,
16680,68321280,5,109966.0418864714,55279.05812805893,14.2,3551.8,-2.398874130449258e-07,615330.5337944031,0.6688690735027194,6.404880383999999e-07,0.9163464,11.4,0.2,0.0,0.0,0.8,,,,,
16681,68325376,7,103431.75465797435,52563.238928902414,13.714285714285714,3472.285714285714,-2.461856638547033e-07,105792.65079593658,0.6414772443822585,6.40406528e-07,0.96704924,11.0,0.14285714285714285,0.0,0.0,0.8571428571428571,,,,,
16682,68329472,8,96175.16506958197,48989.45672080917,14.125,3197.125,-1.4447286957874894e-06,132626.58735084534,0.7472965045599267,6.403250175999999e-07,0.95277077,11.625,0.125,0.0,0.0,0.875,,,,,
16683,68333568,8,96175.16506958197,48989.45672080917,14.125,3197.125,-5.976453394396231e-07,11635.87123966217,0.630121149646584,6.402435071999999e-07,0.98658955,11.625,0.125,0.0,0.0,0.875,,,,,
16684,68337664,9,107469.86067795641,54774.22938792107,13.777777777777779,3912.222222222222,-4.4436819734983146e-07,17186.29547405243,0.6846733923302963,6.401619968e-07,0.97794986,10.555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,,,,,
16685,68341760,9,107469.86067795641,54774.22938792107,13.777777777777779,3912.222222222222,-7.870348781580105e-07,11284.398344516754,0.664177191676572,6.400804864e-07,0.974369,10.555555555555555,0.1111111111111111,0.1111111111111111,0.0,0.7777777777777778,,,,,
